,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
0,Stephan Lichtsteiner,2865,defence,2018,1500000.0,Arsenal FC,1,800000.0,34.0,19.0,1731.0,1.0,1.0,5.0,0.0,1.0,0.11,930.0,77.1,13.0,17.0,15.0,35.0,8.0,515.0,697.0,5,0.0,8,0.0,0.0,0.0
1,James Milner,3333,midfield,2018,15000000.0,Liverpool FC,0,6500000.0,32.0,31.0,2837.0,7.0,6.0,9.0,1.0,8.0,0.06,2262.0,79.3,37.0,55.0,28.0,43.0,27.0,1562.0,1722.0,2,1.0,32,0.0,0.0,0.0
2,James Milner,3333,midfield,2019,6500000.0,Liverpool FC,0,3000000.0,33.0,17.0,1656.0,4.0,4.0,6.0,0.0,6.0,0.06,1223.0,84.1,25.0,17.0,13.0,18.0,18.0,933.0,989.0,1,16.0,8,0.0,0.0,0.0
3,James Milner,3333,midfield,2020,3000000.0,Liverpool FC,0,2000000.0,34.0,19.0,1760.0,0.0,1.0,6.0,0.0,4.0,0.0,1178.0,82.3,33.0,37.0,22.0,20.0,18.0,801.0,939.0,3,8.0,16,0.0,0.0,0.0
4,James Milner,3333,midfield,2021,2000000.0,Liverpool FC,0,1500000.0,35.0,14.0,1387.0,0.0,3.0,5.0,0.0,3.0,0.0,949.0,81.6,24.0,23.0,22.0,23.0,7.0,606.0,770.0,2,2.0,1,0.0,0.0,0.0
5,James Milner,3333,midfield,2022,1500000.0,Liverpool FC,1,1000000.0,36.0,12.0,1306.0,0.0,2.0,3.0,0.0,1.0,0.0,880.0,78.1,27.0,19.0,14.0,17.0,25.0,542.0,684.0,5,16.0,16,0.0,0.0,0.0
6,Maarten Stekelenburg,4311,goalkeeper,2018,1000000.0,Everton FC,0,550000.0,35.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,32,50.0,0.0,0.0
7,Maarten Stekelenburg,4311,goalkeeper,2019,550000.0,Everton FC,1,550000.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,8,0.0,0.0,0.0
8,Cristiano Ronaldo,8198,attack,2021,30000000.0,Manchester United,0,15000000.0,36.0,35.0,3186.0,24.0,3.0,9.0,0.0,54.0,0.15,1113.0,81.3,8.0,14.0,2.0,36.0,47.0,767.0,1178.0,6,16.0,32,0.0,0.0,0.0
9,Cristiano Ronaldo,8198,attack,2022,15000000.0,Manchester United,1,15000000.0,37.0,10.0,1055.0,3.0,2.0,3.0,0.0,12.0,0.04,340.0,79.4,3.0,1.0,1.0,10.0,20.0,241.0,378.0,3,0.0,1,0.0,0.0,0.0
10,Cesc Fàbregas,8806,midfield,2018,15000000.0,Chelsea FC,1,6500000.0,31.0,10.0,979.0,1.0,2.0,2.0,0.0,3.0,0.08,759.0,89.1,18.0,6.0,12.0,1.0,2.0,407.0,674.0,3,0.0,2,0.0,0.0,0.0
11,Vincent Kompany,9594,defence,2018,8000000.0,Manchester City,1,4000000.0,32.0,18.0,1787.0,1.0,1.0,7.0,0.0,1.0,0.14,1424.0,93.5,13.0,12.0,23.0,62.0,4.0,1044.0,1227.0,1,8.0,1,0.0,0.0,0.0
